Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-02-06T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.53,524.45,37.32,22.44,eia.gov,false,""
2022-02-06T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.23,524.95,38.01,22.44,eia.gov,false,""
2022-02-06T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.1,517.16,39.51,23.57,eia.gov,false,""
2022-02-06T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.66,510.05,40.39,24.25,eia.gov,false,""
2022-02-06T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.74,501.57,41.31,24.68,eia.gov,false,""
2022-02-06T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.79,496.2,41.95,25.02,eia.gov,false,""
2022-02-06T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.71,502.85,41.06,24.07,eia.gov,false,""
2022-02-06T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.75,515.63,38.48,21.97,eia.gov,false,""
2022-02-06T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.22,547.39,34.37,18.69,eia.gov,false,""
2022-02-07T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.31,570.47,31.62,16.29,eia.gov,false,""
2022-02-07T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.01,576.54,30.99,15.82,eia.gov,false,""
2022-02-07T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,513.35,577.03,30.87,15.71,eia.gov,false,""
2022-02-07T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,517.52,581.44,30.42,15.1,eia.gov,false,""
2022-02-07T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,519.03,582.87,30.35,14.69,eia.gov,false,""
2022-02-07T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.06,586.18,29.94,13.8,eia.gov,false,""
2022-02-07T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.75,590.56,29.24,12.61,eia.gov,false,""
2022-02-07T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,531.71,597.89,27.93,11.21,eia.gov,false,""
2022-02-07T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,535.98,602.75,27.26,10.53,eia.gov,false,""
2022-02-07T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.79,604.34,26.68,9.97,eia.gov,false,""
2022-02-07T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,537.94,606.08,26.23,10.07,eia.gov,false,""
2022-02-07T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,532.98,602.23,25.87,10.58,eia.gov,false,""
2022-02-07T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.8,595.29,26.31,11.81,eia.gov,false,""
2022-02-07T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,527.49,597.45,25.87,11.83,eia.gov,false,""
2022-02-07T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.84,601.19,25.36,11.06,eia.gov,false,""
2022-02-07T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.54,604.08,25.08,10.32,eia.gov,false,""
2022-02-07T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.47,609.87,24.79,9.8,eia.gov,false,""
2022-02-07T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.64,610.28,25.21,10.04,eia.gov,false,""
2022-02-07T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.2,611.17,25.56,10.23,eia.gov,false,""
2022-02-07T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.13,610.58,25.89,10.47,eia.gov,false,""
2022-02-07T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.47,610.51,26.14,10.37,eia.gov,false,""
2022-02-07T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.12,612.07,26.08,10.31,eia.gov,false,""
2022-02-07T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,545.4,613.96,25.58,9.96,eia.gov,false,""
2022-02-07T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.47,607.16,26.02,11.01,eia.gov,false,""
2022-02-08T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,530.2,597.96,27.19,12.56,eia.gov,false,""
2022-02-08T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.36,591.61,28.44,13.84,eia.gov,false,""
2022-02-08T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,520.12,585.52,29.23,14.55,eia.gov,false,""
2022-02-08T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.67,572.06,30.73,15.68,eia.gov,false,""
2022-02-08T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.42,547.15,33.39,17.75,eia.gov,false,""
2022-02-08T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.22,535.3,35.16,19.32,eia.gov,false,""
2022-02-08T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.87,528.36,36.56,20.55,eia.gov,false,""
2022-02-08T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.57,519.51,37.51,21.37,eia.gov,false,""
2022-02-08T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.39,514.2,37.96,21.81,eia.gov,false,""
2022-02-08T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.34,513.41,37.85,21.75,eia.gov,false,""
2022-02-08T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.47,510.41,38.14,22.43,eia.gov,false,""
2022-02-08T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.32,507.93,38.04,23.18,eia.gov,false,""
2022-02-08T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.37,516.3,36.72,22.78,eia.gov,false,""
2022-02-08T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.25,520.38,36.32,22.74,eia.gov,false,""
2022-02-08T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.48,520.49,37.03,23.05,eia.gov,false,""
2022-02-08T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.22,524.27,36.73,22.12,eia.gov,false,""
2022-02-08T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.26,526.7,36.91,21.72,eia.gov,false,""
2022-02-08T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.72,525.21,37.58,21.76,eia.gov,false,""
2022-02-08T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.92,515.72,38.64,22.3,eia.gov,false,""
2022-02-08T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.49,504.13,40.1,23.58,eia.gov,false,""
2022-02-08T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.82,492.79,41.27,24.6,eia.gov,false,""
2022-02-08T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.71,489.73,41.44,24.68,eia.gov,false,""
2022-02-08T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.12,496.07,40.38,23.81,eia.gov,false,""
2022-02-08T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.78,506.58,39.13,23.22,eia.gov,false,""
2022-02-09T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.12,508.74,39.06,23.74,eia.gov,false,""
2022-02-09T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.26,505.24,39.65,24.37,eia.gov,false,""
2022-02-09T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.12,504.78,39.85,24.46,eia.gov,false,""
2022-02-09T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.83,497.67,40.81,24.9,eia.gov,false,""
2022-02-09T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.52,486.56,42.04,25.61,eia.gov,false,""
2022-02-09T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.41,480.0,42.75,25.7,eia.gov,false,""
2022-02-09T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.85,464.71,44.22,26.54,eia.gov,false,""
2022-02-09T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.58,455.65,44.7,27.07,eia.gov,false,""
2022-02-09T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.47,461.09,44.01,26.44,eia.gov,false,""
2022-02-09T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.2,455.46,44.61,27.03,eia.gov,false,""
2022-02-09T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.64,458.59,43.99,27.08,eia.gov,false,""
2022-02-09T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.38,476.55,41.46,25.36,eia.gov,false,""
2022-02-09T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.56,489.87,39.96,25.01,eia.gov,false,""
2022-02-09T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.3,499.51,39.35,24.66,eia.gov,false,""
2022-02-09T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.7,493.47,40.66,25.54,eia.gov,false,""
2022-02-09T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.21,489.14,41.48,25.59,eia.gov,false,""
2022-02-09T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.2,483.9,42.57,26.09,eia.gov,false,""
2022-02-09T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.69,468.47,44.77,27.77,eia.gov,false,""
2022-02-09T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.69,456.26,46.32,29.09,eia.gov,false,""
2022-02-09T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.1,455.02,46.78,29.53,eia.gov,false,""
2022-02-09T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.8,452.39,47.13,29.63,eia.gov,false,""
2022-02-09T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.27,453.36,46.76,29.27,eia.gov,false,""
2022-02-09T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.91,455.51,46.29,28.99,eia.gov,false,""
2022-02-09T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.16,460.21,45.1,28.23,eia.gov,false,""
2022-02-10T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.56,470.76,43.71,27.33,eia.gov,false,""
2022-02-10T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.6,479.39,42.76,26.35,eia.gov,false,""
2022-02-10T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.21,486.07,42.22,25.61,eia.gov,false,""
2022-02-10T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.17,479.4,43.05,25.89,eia.gov,false,""
2022-02-10T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,420.72,474.49,43.63,25.84,eia.gov,false,""
2022-02-10T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.37,475.17,43.57,25.41,eia.gov,false,""
2022-02-10T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.53,472.49,43.66,25.06,eia.gov,false,""
2022-02-10T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.77,477.47,42.89,24.08,eia.gov,false,""
2022-02-10T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.01,486.89,41.55,22.75,eia.gov,false,""
2022-02-10T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.7,500.09,39.76,21.17,eia.gov,false,""
2022-02-10T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.85,517.76,37.06,18.97,eia.gov,false,""
2022-02-10T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.13,533.04,34.32,17.38,eia.gov,false,""
2022-02-10T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.36,539.16,32.93,17.11,eia.gov,false,""
2022-02-10T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.01,549.9,31.54,15.79,eia.gov,false,""
2022-02-10T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.76,545.58,32.45,16.13,eia.gov,false,""
2022-02-10T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.86,541.51,33.39,16.55,eia.gov,false,""
2022-02-10T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.42,527.1,35.54,18.13,eia.gov,false,""
2022-02-10T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.83,502.73,38.84,21.18,eia.gov,false,""
2022-02-10T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.29,486.1,41.21,23.55,eia.gov,false,""
2022-02-10T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.67,479.27,42.38,24.95,eia.gov,false,""
2022-02-10T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.92,474.49,43.32,25.87,eia.gov,false,""
2022-02-10T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.92,468.0,44.01,26.75,eia.gov,false,""
2022-02-10T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.22,468.68,43.68,26.61,eia.gov,false,""
2022-02-10T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.73,464.79,44.19,27.48,eia.gov,false,""
2022-02-11T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.41,470.74,43.6,27.47,eia.gov,false,""
2022-02-11T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.29,470.63,43.58,27.33,eia.gov,false,""
2022-02-11T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.87,463.57,44.43,27.97,eia.gov,false,""
2022-02-11T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.01,447.17,46.44,29.53,eia.gov,false,""
2022-02-11T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.81,433.07,47.93,30.32,eia.gov,false,""
2022-02-11T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.76,426.84,49.05,30.8,eia.gov,false,""
2022-02-11T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.11,423.7,49.55,30.72,eia.gov,false,""
2022-02-11T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,369.39,418.64,50.09,31.14,eia.gov,false,""
2022-02-11T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.57,413.33,50.74,31.72,eia.gov,false,""
2022-02-11T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.7,408.53,51.62,32.66,eia.gov,false,""
2022-02-11T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.03,417.0,50.37,31.92,eia.gov,false,""
2022-02-11T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.89,440.06,47.52,30.16,eia.gov,false,""
2022-02-11T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.02,456.34,45.79,29.45,eia.gov,false,""
2022-02-11T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.35,464.34,44.84,28.96,eia.gov,false,""
2022-02-11T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.26,461.59,45.44,29.4,eia.gov,false,""
2022-02-11T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.78,459.91,45.69,29.46,eia.gov,false,""
2022-02-11T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.84,448.76,47.17,30.36,eia.gov,false,""
2022-02-11T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.45,439.7,48.2,30.98,eia.gov,false,""
2022-02-11T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.73,442.92,48.01,30.68,eia.gov,false,""
2022-02-11T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.21,440.03,48.42,30.9,eia.gov,false,""
2022-02-11T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.07,436.54,48.85,31.17,eia.gov,false,""
2022-02-11T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.42,439.18,48.5,30.89,eia.gov,false,""
2022-02-11T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.51,443.69,47.92,30.49,eia.gov,false,""
2022-02-11T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.33,453.22,46.84,29.71,eia.gov,false,""
2022-02-12T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.93,462.36,45.89,29.02,eia.gov,false,""
2022-02-12T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.15,460.08,46.35,29.32,eia.gov,false,""
2022-02-12T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.22,458.93,46.54,29.18,eia.gov,false,""
2022-02-12T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.71,454.92,47.1,29.2,eia.gov,false,""
2022-02-12T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.58,456.75,47.01,28.91,eia.gov,false,""
2022-02-12T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.95,443.41,48.34,29.87,eia.gov,false,""
2022-02-12T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,379.7,429.06,49.37,29.95,eia.gov,false,""
2022-02-12T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.52,431.85,48.61,28.89,eia.gov,false,""
2022-02-12T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.97,449.34,46.2,26.35,eia.gov,false,""
2022-02-12T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.58,474.27,43.12,23.29,eia.gov,false,""
2022-02-12T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.47,500.46,39.98,20.46,eia.gov,false,""
2022-02-12T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.31,523.14,36.76,17.81,eia.gov,false,""
2022-02-12T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.23,546.86,33.48,15.21,eia.gov,false,""
2022-02-12T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.29,564.11,31.05,13.28,eia.gov,false,""
2022-02-12T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.26,576.66,29.32,11.75,eia.gov,false,""
2022-02-12T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.01,592.09,27.33,9.59,eia.gov,false,""
2022-02-12T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,536.03,605.75,25.47,7.59,eia.gov,false,""
2022-02-12T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.62,610.61,24.96,6.71,eia.gov,false,""
2022-02-12T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.09,610.88,25.05,6.49,eia.gov,false,""
2022-02-12T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.48,610.91,25.27,6.49,eia.gov,false,""
2022-02-12T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.6,609.95,25.38,6.65,eia.gov,false,""
2022-02-12T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.89,608.21,25.5,6.85,eia.gov,false,""
2022-02-12T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,539.06,608.78,25.19,7.08,eia.gov,false,""
2022-02-12T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,534.91,604.85,25.4,7.78,eia.gov,false,""
2022-02-13T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,540.12,610.98,24.44,7.35,eia.gov,false,""
2022-02-13T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,543.0,614.11,24.08,6.97,eia.gov,false,""
2022-02-13T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,550.23,621.72,23.25,5.82,eia.gov,false,""
2022-02-13T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,549.9,621.71,22.99,5.14,eia.gov,false,""
2022-02-13T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,544.38,616.41,23.2,5.15,eia.gov,false,""
2022-02-13T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.74,611.08,23.38,5.07,eia.gov,false,""
2022-02-13T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.76,605.41,24.18,5.42,eia.gov,false,""
2022-02-13T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.51,595.64,25.74,6.71,eia.gov,false,""
2022-02-13T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,510.91,579.41,27.79,8.99,eia.gov,false,""
2022-02-13T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.09,563.2,29.72,11.3,eia.gov,false,""
2022-02-13T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.19,557.36,30.68,12.73,eia.gov,false,""
2022-02-13T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.38,559.3,30.69,13.26,eia.gov,false,""
2022-02-13T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.31,566.75,29.89,13.04,eia.gov,false,""
2022-02-13T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,507.54,574.89,28.85,12.72,eia.gov,false,""
2022-02-13T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.4,576.12,28.66,12.7,eia.gov,false,""
2022-02-13T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.78,579.66,28.37,12.17,eia.gov,false,""
2022-02-13T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,522.78,591.23,27.21,10.72,eia.gov,false,""
2022-02-13T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.63,592.85,27.23,10.49,eia.gov,false,""
2022-02-13T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,524.86,592.95,27.3,10.52,eia.gov,false,""
2022-02-13T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.42,585.59,28.34,11.63,eia.gov,false,""
2022-02-13T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,511.11,577.3,29.48,12.9,eia.gov,false,""
2022-02-13T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.1,568.52,30.5,14.31,eia.gov,false,""
2022-02-13T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.45,564.81,30.78,15.26,eia.gov,false,""
2022-02-13T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.87,562.52,30.82,15.76,eia.gov,false,""
2022-02-14T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.32,560.41,30.71,15.93,eia.gov,false,""
2022-02-14T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.53,573.28,28.74,13.72,eia.gov,false,""
2022-02-14T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.42,577.73,28.08,13.01,eia.gov,false,""
2022-02-14T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,505.93,573.97,28.48,13.38,eia.gov,false,""
2022-02-14T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.71,565.05,29.49,14.19,eia.gov,false,""
2022-02-14T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.5,555.86,30.64,15.16,eia.gov,false,""
2022-02-14T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.36,551.71,31.5,16.02,eia.gov,false,""
2022-02-14T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.77,551.89,31.63,16.0,eia.gov,false,""
2022-02-14T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.36,559.29,30.65,15.03,eia.gov,false,""
2022-02-14T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,499.15,566.02,29.64,14.15,eia.gov,false,""
2022-02-14T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,502.4,569.91,29.0,14.0,eia.gov,false,""
2022-02-14T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.95,561.1,29.38,15.21,eia.gov,false,""
2022-02-14T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,493.91,563.42,28.46,15.33,eia.gov,false,""
2022-02-14T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.59,575.27,26.97,14.11,eia.gov,false,""
2022-02-14T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.27,574.51,27.25,13.88,eia.gov,false,""
2022-02-14T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.42,580.32,26.44,12.65,eia.gov,false,""
2022-02-14T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,521.31,593.01,25.13,10.97,eia.gov,false,""
2022-02-14T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,538.32,612.07,22.63,7.9,eia.gov,false,""
2022-02-14T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,547.72,623.13,20.91,5.61,eia.gov,false,""
2022-02-14T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.83,629.17,20.56,4.71,eia.gov,false,""
2022-02-14T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,553.68,628.69,20.8,4.68,eia.gov,false,""
2022-02-14T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,555.6,630.64,20.64,4.8,eia.gov,false,""
2022-02-14T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,556.64,632.44,20.03,4.74,eia.gov,false,""
2022-02-14T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,546.94,622.52,20.92,6.25,eia.gov,false,""
2022-02-15T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,542.82,617.69,21.64,7.45,eia.gov,false,""
2022-02-15T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.41,615.42,22.2,7.83,eia.gov,false,""
2022-02-15T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,541.53,614.13,23.04,8.31,eia.gov,false,""
2022-02-15T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,533.75,604.45,24.82,9.49,eia.gov,false,""
2022-02-15T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,525.61,595.08,26.17,10.39,eia.gov,false,""
2022-02-15T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,518.75,586.78,27.58,11.68,eia.gov,false,""
2022-02-15T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.09,570.08,29.92,13.69,eia.gov,false,""
2022-02-15T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.53,557.36,31.46,15.16,eia.gov,false,""
2022-02-15T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,487.96,551.73,32.47,16.4,eia.gov,false,""
