Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-03-09T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.05,482.67,33.92,17.0,eia.gov,false,""
2023-03-09T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.64,485.4,33.75,17.68,eia.gov,false,""
2023-03-09T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.66,495.25,32.53,16.5,eia.gov,false,""
2023-03-09T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,420.58,490.48,33.3,16.83,eia.gov,false,""
2023-03-09T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.21,479.04,34.77,17.9,eia.gov,false,""
2023-03-09T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.72,478.91,34.57,17.63,eia.gov,false,""
2023-03-09T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.74,473.39,35.26,18.35,eia.gov,false,""
2023-03-09T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.18,475.42,34.77,17.8,eia.gov,false,""
2023-03-09T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.35,480.4,33.94,17.04,eia.gov,false,""
2023-03-09T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.26,482.58,33.61,16.85,eia.gov,false,""
2023-03-09T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.3,485.05,33.17,16.41,eia.gov,false,""
2023-03-09T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.2,492.53,32.29,15.94,eia.gov,false,""
2023-03-09T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.21,489.13,32.83,16.78,eia.gov,false,""
2023-03-10T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.53,484.66,33.68,17.89,eia.gov,false,""
2023-03-10T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.15,493.43,32.29,16.32,eia.gov,false,""
2023-03-10T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.21,503.26,31.09,14.77,eia.gov,false,""
2023-03-10T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.66,506.38,31.09,14.14,eia.gov,false,""
2023-03-10T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.02,504.43,31.34,13.9,eia.gov,false,""
2023-03-10T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.48,494.01,32.6,14.3,eia.gov,false,""
2023-03-10T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.86,482.28,34.06,14.8,eia.gov,false,""
2023-03-10T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.89,467.62,35.44,15.89,eia.gov,false,""
2023-03-10T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,384.01,451.78,37.07,17.38,eia.gov,false,""
2023-03-10T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.95,457.4,36.28,17.13,eia.gov,false,""
2023-03-10T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.99,467.71,35.42,17.43,eia.gov,false,""
2023-03-10T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.17,477.98,34.13,17.85,eia.gov,false,""
2023-03-10T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.6,476.22,34.48,19.27,eia.gov,false,""
2023-03-10T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.57,478.41,34.26,19.42,eia.gov,false,""
2023-03-10T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.34,494.27,32.57,17.86,eia.gov,false,""
2023-03-10T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.8,493.41,32.9,18.11,eia.gov,false,""
2023-03-10T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.08,495.35,32.33,17.37,eia.gov,false,""
2023-03-10T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.61,499.19,31.85,16.72,eia.gov,false,""
2023-03-10T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.4,502.24,31.48,16.46,eia.gov,false,""
2023-03-10T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.49,496.65,32.26,17.14,eia.gov,false,""
2023-03-10T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.9,498.21,32.07,16.86,eia.gov,false,""
2023-03-10T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.82,506.75,31.11,15.83,eia.gov,false,""
2023-03-10T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.09,515.63,30.07,15.0,eia.gov,false,""
2023-03-10T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.13,520.94,29.47,14.6,eia.gov,false,""
2023-03-11T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.81,506.03,31.43,16.86,eia.gov,false,""
2023-03-11T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,420.4,489.53,33.72,19.15,eia.gov,false,""
2023-03-11T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.86,475.36,35.65,20.91,eia.gov,false,""
2023-03-11T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.54,459.49,37.63,22.45,eia.gov,false,""
2023-03-11T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.68,455.43,37.95,22.46,eia.gov,false,""
2023-03-11T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.85,455.95,38.31,22.98,eia.gov,false,""
2023-03-11T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.68,462.81,37.85,22.06,eia.gov,false,""
2023-03-11T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.38,459.01,38.42,22.36,eia.gov,false,""
2023-03-11T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.33,438.37,40.74,24.49,eia.gov,false,""
2023-03-11T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.01,425.36,42.01,25.6,eia.gov,false,""
2023-03-11T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,347.53,408.57,43.91,28.06,eia.gov,false,""
2023-03-11T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,342.7,402.97,44.72,29.42,eia.gov,false,""
2023-03-11T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,345.89,406.54,44.3,29.56,eia.gov,false,""
2023-03-11T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,344.7,405.33,44.45,30.06,eia.gov,false,""
2023-03-11T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,347.61,408.59,44.09,29.91,eia.gov,false,""
2023-03-11T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,351.07,412.07,43.88,29.85,eia.gov,false,""
2023-03-11T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,348.2,409.14,44.12,30.01,eia.gov,false,""
2023-03-11T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.65,414.64,43.73,29.57,eia.gov,false,""
2023-03-11T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.21,419.99,42.92,28.76,eia.gov,false,""
2023-03-11T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,369.99,433.48,41.0,26.48,eia.gov,false,""
2023-03-11T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.5,448.73,38.94,24.38,eia.gov,false,""
2023-03-11T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.98,484.23,34.71,20.31,eia.gov,false,""
2023-03-11T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.11,512.59,30.86,16.52,eia.gov,false,""
2023-03-11T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.77,515.52,30.56,16.36,eia.gov,false,""
2023-03-12T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,448.09,520.67,29.74,15.53,eia.gov,false,""
2023-03-12T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.86,524.87,29.13,14.77,eia.gov,false,""
2023-03-12T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.38,526.06,29.16,14.35,eia.gov,false,""
2023-03-12T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.09,514.4,30.76,15.59,eia.gov,false,""
2023-03-12T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.1,516.58,30.47,14.93,eia.gov,false,""
2023-03-12T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.57,508.01,31.68,15.84,eia.gov,false,""
2023-03-12T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.65,483.64,34.15,17.7,eia.gov,false,""
2023-03-12T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.59,473.82,35.25,18.82,eia.gov,false,""
2023-03-12T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.41,453.45,37.95,20.97,eia.gov,false,""
2023-03-12T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.22,445.84,39.29,22.57,eia.gov,false,""
2023-03-12T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.27,440.13,40.14,23.54,eia.gov,false,""
2023-03-12T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.92,446.71,39.72,23.34,eia.gov,false,""
2023-03-12T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,370.81,434.21,40.83,24.92,eia.gov,false,""
2023-03-12T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.82,439.1,40.57,25.34,eia.gov,false,""
2023-03-12T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.11,438.3,41.32,26.46,eia.gov,false,""
2023-03-12T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,372.34,434.11,41.88,27.32,eia.gov,false,""
2023-03-12T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.7,437.39,41.74,27.65,eia.gov,false,""
2023-03-12T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,373.31,435.34,41.69,27.61,eia.gov,false,""
2023-03-12T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,362.26,423.62,42.87,28.46,eia.gov,false,""
2023-03-12T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,356.47,417.71,43.31,28.82,eia.gov,false,""
2023-03-12T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.44,419.79,43.12,28.59,eia.gov,false,""
2023-03-12T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,362.63,424.44,42.5,28.34,eia.gov,false,""
2023-03-12T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.08,425.21,42.24,28.2,eia.gov,false,""
2023-03-12T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.69,422.0,42.98,29.09,eia.gov,false,""
2023-03-13T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.9,421.84,43.25,29.7,eia.gov,false,""
2023-03-13T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,357.42,417.56,43.92,30.12,eia.gov,false,""
2023-03-13T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.14,412.89,44.4,30.14,eia.gov,false,""
2023-03-13T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,351.85,410.92,44.9,30.17,eia.gov,false,""
2023-03-13T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,348.17,406.79,45.48,30.41,eia.gov,false,""
2023-03-13T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,344.28,402.33,46.15,30.26,eia.gov,false,""
2023-03-13T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,345.13,404.05,45.49,29.31,eia.gov,false,""
2023-03-13T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.49,408.55,45.1,28.68,eia.gov,false,""
2023-03-13T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.87,413.2,44.63,28.34,eia.gov,false,""
2023-03-13T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.63,424.36,43.03,27.21,eia.gov,false,""
2023-03-13T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.04,445.27,40.12,25.48,eia.gov,false,""
2023-03-13T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.49,460.65,38.04,24.52,eia.gov,false,""
2023-03-13T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.32,474.49,36.5,23.48,eia.gov,false,""
2023-03-13T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.39,480.52,35.5,22.67,eia.gov,false,""
2023-03-13T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.2,480.51,35.44,22.59,eia.gov,false,""
2023-03-13T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.18,483.79,35.11,22.11,eia.gov,false,""
2023-03-13T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.24,490.31,34.43,21.4,eia.gov,false,""
2023-03-13T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.6,502.87,32.88,19.61,eia.gov,false,""
2023-03-13T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.27,510.13,32.06,18.59,eia.gov,false,""
2023-03-13T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.17,514.52,31.5,17.85,eia.gov,false,""
2023-03-13T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.84,517.59,31.04,17.34,eia.gov,false,""
2023-03-13T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.98,515.76,31.14,17.26,eia.gov,false,""
2023-03-13T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.32,525.76,30.05,16.34,eia.gov,false,""
2023-03-13T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.29,531.02,29.57,16.21,eia.gov,false,""
2023-03-14T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.67,536.89,28.89,15.73,eia.gov,false,""
2023-03-14T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.73,543.38,28.15,14.97,eia.gov,false,""
2023-03-14T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.35,545.44,27.64,14.1,eia.gov,false,""
2023-03-14T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.16,548.16,27.45,13.32,eia.gov,false,""
2023-03-14T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.84,548.54,27.62,13.16,eia.gov,false,""
2023-03-14T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.97,548.91,28.05,13.16,eia.gov,false,""
2023-03-14T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.15,536.83,29.62,14.42,eia.gov,false,""
2023-03-14T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.22,527.38,30.56,15.39,eia.gov,false,""
2023-03-14T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.26,515.63,31.84,16.54,eia.gov,false,""
2023-03-14T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.2,519.77,31.44,16.76,eia.gov,false,""
2023-03-14T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.22,531.57,30.16,16.58,eia.gov,false,""
2023-03-14T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.11,530.23,30.53,18.03,eia.gov,false,""
2023-03-14T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.94,534.17,30.18,18.07,eia.gov,false,""
2023-03-14T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.32,524.24,31.7,19.46,eia.gov,false,""
2023-03-14T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.84,510.1,33.06,20.54,eia.gov,false,""
2023-03-14T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.79,503.35,33.96,21.25,eia.gov,false,""
2023-03-14T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,430.45,496.91,35.1,22.02,eia.gov,false,""
2023-03-14T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.78,487.17,36.41,23.09,eia.gov,false,""
2023-03-14T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.16,475.83,37.59,24.06,eia.gov,false,""
2023-03-14T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.31,458.98,39.33,25.55,eia.gov,false,""
2023-03-14T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,384.42,447.62,40.38,26.32,eia.gov,false,""
2023-03-14T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.3,444.75,40.42,26.36,eia.gov,false,""
2023-03-14T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.66,455.07,39.06,25.46,eia.gov,false,""
2023-03-14T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.79,467.19,37.53,24.42,eia.gov,false,""
2023-03-15T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.28,467.04,37.93,25.22,eia.gov,false,""
2023-03-15T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.12,477.6,36.69,24.23,eia.gov,false,""
2023-03-15T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.46,478.49,36.88,24.02,eia.gov,false,""
2023-03-15T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,401.94,465.81,38.39,24.93,eia.gov,false,""
2023-03-15T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.14,459.56,39.08,25.24,eia.gov,false,""
2023-03-15T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.25,459.65,39.08,24.92,eia.gov,false,""
2023-03-15T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.73,455.93,39.46,25.12,eia.gov,false,""
2023-03-15T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.56,452.28,40.0,25.63,eia.gov,false,""
2023-03-15T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.17,447.1,40.82,26.52,eia.gov,false,""
2023-03-15T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,384.05,445.93,40.93,26.86,eia.gov,false,""
2023-03-15T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.72,455.7,39.69,26.33,eia.gov,false,""
2023-03-15T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.02,458.41,39.34,27.05,eia.gov,false,""
2023-03-15T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.64,461.8,39.3,27.29,eia.gov,false,""
2023-03-15T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.88,445.55,41.35,28.84,eia.gov,false,""
2023-03-15T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.85,438.72,42.35,29.29,eia.gov,false,""
2023-03-15T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.46,431.62,43.22,29.61,eia.gov,false,""
2023-03-15T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,361.42,420.13,44.87,30.76,eia.gov,false,""
2023-03-15T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,352.49,410.47,45.97,31.45,eia.gov,false,""
2023-03-15T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,337.4,393.21,48.45,33.47,eia.gov,false,""
2023-03-15T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,332.59,387.17,49.58,34.41,eia.gov,false,""
2023-03-15T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,327.66,381.86,50.14,34.96,eia.gov,false,""
2023-03-15T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,325.18,379.26,50.34,35.21,eia.gov,false,""
2023-03-15T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,331.25,386.6,48.98,33.98,eia.gov,false,""
2023-03-15T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.91,407.8,45.92,31.31,eia.gov,false,""
2023-03-16T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.49,416.84,44.99,30.9,eia.gov,false,""
2023-03-16T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,348.04,405.29,46.41,32.19,eia.gov,false,""
2023-03-16T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,337.82,394.34,47.56,32.9,eia.gov,false,""
2023-03-16T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,328.1,382.9,49.35,33.83,eia.gov,false,""
2023-03-16T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,321.63,375.36,50.51,34.44,eia.gov,false,""
2023-03-16T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,321.03,373.6,51.28,34.45,eia.gov,false,""
2023-03-16T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,323.33,376.22,50.88,33.93,eia.gov,false,""
2023-03-16T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,322.98,375.89,50.9,33.7,eia.gov,false,""
2023-03-16T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,328.75,382.04,50.26,33.19,eia.gov,false,""
2023-03-16T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,335.35,389.59,49.21,32.53,eia.gov,false,""
2023-03-16T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,341.03,396.51,48.11,32.52,eia.gov,false,""
2023-03-16T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.05,409.64,46.72,32.41,eia.gov,false,""
2023-03-16T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.56,429.5,44.56,30.49,eia.gov,false,""
2023-03-16T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.56,440.25,43.37,28.96,eia.gov,false,""
2023-03-16T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.36,448.61,42.48,27.62,eia.gov,false,""
2023-03-16T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.86,442.9,42.98,27.81,eia.gov,false,""
2023-03-16T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.85,427.22,44.44,28.82,eia.gov,false,""
2023-03-16T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,352.24,408.86,46.75,30.86,eia.gov,false,""
2023-03-16T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,351.31,407.67,46.94,30.97,eia.gov,false,""
2023-03-16T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.52,405.43,47.35,31.27,eia.gov,false,""
2023-03-16T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,338.71,393.54,48.77,32.7,eia.gov,false,""
2023-03-16T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,330.79,384.9,49.76,33.98,eia.gov,false,""
2023-03-16T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,338.52,393.16,48.85,33.31,eia.gov,false,""
2023-03-16T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,352.39,407.67,47.49,32.21,eia.gov,false,""
2023-03-17T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,359.65,415.16,46.83,31.71,eia.gov,false,""
2023-03-17T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,359.56,415.29,46.68,31.41,eia.gov,false,""
2023-03-17T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.97,404.15,48.35,32.44,eia.gov,false,""
2023-03-17T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,343.06,397.14,48.86,32.13,eia.gov,false,""
2023-03-17T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,334.5,387.36,50.26,32.92,eia.gov,false,""
2023-03-17T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,327.06,378.41,51.74,33.42,eia.gov,false,""
2023-03-17T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,321.41,371.44,53.01,33.95,eia.gov,false,""
2023-03-17T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,318.22,368.03,53.36,34.05,eia.gov,false,""
2023-03-17T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,317.49,367.52,53.26,34.23,eia.gov,false,""
2023-03-17T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,320.66,371.58,52.44,34.22,eia.gov,false,""
2023-03-17T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,328.22,379.97,51.4,34.47,eia.gov,false,""
2023-03-17T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,338.07,390.78,50.14,34.43,eia.gov,false,""
2023-03-17T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.32,412.6,47.75,32.46,eia.gov,false,""
2023-03-17T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.66,418.13,47.28,32.08,eia.gov,false,""
2023-03-17T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,354.83,408.43,48.51,33.39,eia.gov,false,""
2023-03-17T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,346.13,398.95,49.66,34.51,eia.gov,false,""
2023-03-17T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,334.29,386.81,50.7,35.43,eia.gov,false,""
2023-03-17T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,328.52,380.76,51.3,35.83,eia.gov,false,""
2023-03-17T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,319.73,371.6,52.16,36.51,eia.gov,false,""
2023-03-17T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,313.23,364.28,53.17,37.29,eia.gov,false,""
2023-03-17T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,310.58,361.26,53.61,37.45,eia.gov,false,""
2023-03-17T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,312.23,363.14,53.33,37.38,eia.gov,false,""
2023-03-17T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,314.28,365.34,53.05,37.05,eia.gov,false,""
2023-03-17T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,329.53,381.82,51.08,35.38,eia.gov,false,""
2023-03-18T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,345.72,399.01,49.3,34.09,eia.gov,false,""
2023-03-18T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,359.65,414.02,47.56,32.32,eia.gov,false,""
2023-03-18T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,352.6,406.51,48.34,32.82,eia.gov,false,""
2023-03-18T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,348.83,402.6,48.65,32.74,eia.gov,false,""
2023-03-18T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,342.39,395.46,49.55,33.35,eia.gov,false,""
